,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,fault
3230,2004-11-22T20:26:23.900Z,-46.676,164.72099999999998,10.0,7.1,mwc,585.0,14.7,,1.13,us,usp000d8ze,2017-11-08T18:11:27.612Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,us,hrv,26
3231,2004-11-26T02:25:03.310Z,-3.609,135.404,10.0,7.1,mwc,439.0,28.8,,1.18,us,usp000d975,2017-11-08T18:13:15.766Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv,39
3232,2004-11-28T02:35:13.410Z,-26.525,-113.834,10.0,6.6,mwc,265.0,52.0,,1.4,us,usp000d9f2,2016-11-10T00:53:30.069Z,Easter Island region,earthquake,,,,,reviewed,us,hrv,-1
3233,2004-11-28T18:32:14.130Z,43.006,145.119,39.0,7.0,mwb,929.0,23.9,,0.79,us,usp000d9h1,2017-11-08T18:14:44.230Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us,1
3234,2004-12-06T14:15:11.890Z,42.9,145.22799999999998,35.0,6.8,mwb,759.0,23.6,,0.76,us,usp000da6m,2017-04-26T18:03:26.423Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us,1
3235,2004-12-14T23:20:13.360Z,18.958,-81.40899999999999,10.0,6.8,mwb,639.0,21.8,,1.04,us,usp000daqt,2017-04-13T22:18:18.360Z,Cayman Islands region,earthquake,,,,,reviewed,us,us,14
3236,2004-12-23T14:59:04.410Z,-49.312,161.345,10.0,8.1,mwc,331.0,59.3,,1.12,us,usp000db93,2017-11-08T18:17:40.926Z,north of Macquarie Island,earthquake,,,,,reviewed,us,hrv,26
3237,2004-12-26T00:58:53.450Z,3.295,95.98200000000001,30.0,9.1,mw,601.0,22.0,,1.17,official,official20041226005853450_30,2017-11-08T18:19:08.120Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,official,-1
3238,2004-12-26T04:21:29.810Z,6.91,92.958,39.2,7.2,mwc,385.0,27.9,,1.0,us,usp000dbg6,2017-11-08T18:24:23.889Z,"Nicobar Islands, India region",earthquake,,7.6,,,reviewed,us,hrv,39
3239,2004-12-26T09:20:01.610Z,8.879,92.375,16.1,6.6,mwc,353.0,31.9,,1.07,us,usp000dbj1,2017-04-26T18:03:36.046Z,"Nicobar Islands, India region",earthquake,,16.7,,,reviewed,us,hrv,39
3240,2005-01-01T06:25:44.820Z,5.099,92.304,11.7,6.7,mwc,364.0,62.1,,0.97,us,usp000dcbh,2016-11-10T00:57:26.937Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,hrv,39
3241,2005-01-12T08:40:03.650Z,-0.878,-21.194000000000003,10.0,6.8,mwb,462.0,46.5,,0.97,us,usp000dd5a,2016-11-10T00:58:09.773Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us,16
3242,2005-01-16T20:17:52.760Z,10.934000000000001,140.842,24.9,6.6,mwb,395.0,16.5,,0.93,us,usp000ddgf,2016-11-10T00:58:28.598Z,"State of Yap, Federated States of Micronesia",earthquake,,11.7,,,reviewed,us,us,10
3243,2005-01-19T06:11:36.400Z,34.064,141.491,27.8,6.6,mwc,225.0,78.5,,1.2,us,usp000ddrk,2016-11-10T00:58:39.423Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,-1
3244,2005-02-05T03:34:25.730Z,16.011,145.86700000000002,142.7,6.6,mwc,322.0,22.8,,1.12,us,usp000dfhb,2016-11-10T01:00:58.287Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv,-1
3245,2005-02-05T12:23:18.940Z,5.292999999999999,123.337,525.0,7.1,mwc,640.0,26.4,,1.14,us,usp000dfj2,2017-11-08T18:25:13.163Z,Celebes Sea,earthquake,,,,,reviewed,us,hrv,9
3246,2005-02-08T14:48:21.970Z,-14.252,167.25900000000001,206.3,6.7,mwb,457.0,30.2,,1.22,us,usp000dfqj,2016-11-10T01:01:09.078Z,Vanuatu,earthquake,,,,,reviewed,us,us,92
3247,2005-02-15T14:42:25.850Z,4.756,126.421,39.7,6.5,mwc,286.0,47.3,,0.98,us,usp000dg73,2017-10-16T22:23:26.203Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv,9
3248,2005-02-16T20:27:52.490Z,-36.32,-16.558,10.0,6.6,mwc,329.0,113.7,,1.36,us,usp000dgad,2016-11-10T01:01:30.990Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv,16
3249,2005-02-19T00:04:43.590Z,-5.562,122.12899999999999,10.0,6.5,mwb,371.0,31.8,,0.92,us,usp000dgfv,2017-04-26T18:03:54.528Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us,-1
3250,2005-02-26T12:56:52.620Z,2.908,95.59200000000001,36.0,6.8,mwb,444.0,33.8,,0.94,us,usp000dh0k,2017-04-26T18:03:58.137Z,"Simeulue, Indonesia",earthquake,,6.4,,,reviewed,us,us,39
3251,2005-03-02T10:42:12.230Z,-6.527,129.933,201.7,7.1,mwb,569.0,18.1,,1.16,us,usp000dhc1,2017-11-08T18:25:54.663Z,Banda Sea,earthquake,,,,,reviewed,us,us,39
3252,2005-03-20T01:53:41.830Z,33.806999999999995,130.131,10.0,6.6,mwc,401.0,22.9,,1.3,us,usp000djku,2017-04-26T18:04:04.696Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv,52
3253,2005-03-21T12:23:54.090Z,-24.983,-63.47,579.1,6.9,mwb,650.0,23.4,,0.76,us,usp000djqf,2016-11-10T01:03:04.626Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us,24
3254,2005-03-28T16:09:36.530Z,2.085,97.10799999999999,30.0,8.6,mww,510.0,22.1,,0.91,official,official20050328160936530_30,2017-11-08T18:26:54.947Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,official,39
3255,2005-04-10T10:29:11.280Z,-1.6440000000000001,99.60700000000001,19.0,6.7,mwc,656.0,21.2,,1.02,us,usp000dmtx,2017-04-26T18:04:15.163Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv,39
3256,2005-04-10T11:14:19.620Z,-1.714,99.779,30.0,6.5,mwc,478.0,21.2,,0.94,us,usp000dmu9,2017-04-13T22:18:52.087Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv,39
3257,2005-04-11T12:20:05.960Z,-3.484,145.909,11.4,6.6,mwc,211.0,26.0,,1.07,us,usp000dn1w,2016-11-10T01:04:49.179Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,25
3258,2005-04-11T17:08:53.940Z,-21.975,170.612,68.0,6.7,mwb,414.0,18.5,,0.96,us,usp000dn2k,2016-11-10T01:04:50.168Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us,26
3259,2005-05-05T19:12:21.410Z,5.71,-82.845,18.0,6.5,mwc,190.0,62.4,,1.26,us,usp000dpzp,2016-11-10T01:05:48.565Z,south of Panama,earthquake,,,,,reviewed,us,hrv,-1
3260,2005-05-12T11:15:35.340Z,-57.382,-139.231,10.0,6.5,mwc,249.0,16.3,,1.26,us,usp000dqkx,2016-11-10T01:06:01.426Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv,-1
3261,2005-05-14T05:05:18.480Z,0.5870000000000001,98.459,34.0,6.7,mwb,695.0,20.9,,1.0,us,usp000dqs0,2017-04-13T22:18:55.935Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us,39
3262,2005-05-16T03:54:14.620Z,-32.589,-179.35299999999998,34.0,6.6,mwb,660.0,21.6,,1.03,us,usp000dqxx,2016-11-10T01:06:12.299Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us,26
3263,2005-05-19T01:54:52.850Z,1.989,97.041,30.0,6.9,mwc,635.0,26.0,,0.92,us,usp000dr4t,2017-10-16T22:24:20.531Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv,39
3264,2005-06-13T22:44:33.900Z,-19.987000000000002,-69.197,115.6,7.8,mwb,714.0,16.1,,1.01,us,usp000dsw1,2017-11-08T18:27:23.817Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us,24
3265,2005-06-14T17:10:12.280Z,51.239,179.31400000000002,17.0,6.8,mwc,885.0,25.1,,1.02,us,usp000dszm,2016-11-10T01:07:25.671Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv,1
3266,2005-06-15T02:50:54.190Z,41.292,-125.95299999999999,16.0,7.2,mwc,420.0,31.4,,1.2,us,usp000dt25,2017-11-08T18:28:43.423Z,off the coast of Northern California,earthquake,,,,,reviewed,us,hrv,-1
3267,2005-06-17T06:21:42.590Z,40.773,-126.574,12.0,6.6,mwb,659.0,31.4,,1.06,us,usp000dt8h,2017-01-11T09:39:04.520Z,off the coast of Northern California,earthquake,,,,,reviewed,us,us,-1
3268,2005-07-02T02:16:43.700Z,11.245,-86.17200000000001,27.0,6.6,mwc,446.0,21.1,,1.12,us,usp000dubj,2017-04-26T18:04:29.732Z,near the coast of Nicaragua,earthquake,,,,,reviewed,us,hrv,-1
3269,2005-07-05T01:52:02.950Z,1.819,97.08200000000001,21.0,6.7,mwc,398.0,22.3,,1.0,us,usp000dujc,2017-04-26T18:04:30.336Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv,39
3270,2005-07-24T15:42:06.210Z,7.92,92.19,16.0,7.2,mwc,636.0,26.4,,0.93,us,usp000dvtc,2017-11-08T18:29:32.337Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv,39
3271,2005-08-16T02:46:28.400Z,38.275999999999996,142.039,36.0,7.2,mwc,698.0,19.6,,0.95,us,usp000dxe2,2017-11-08T18:30:12.488Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,1
3272,2005-09-09T07:26:43.730Z,-4.539,153.474,90.0,7.6,mwc,502.0,20.0,,1.04,us,usp000dz2j,2017-11-08T18:32:09.215Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,90
3273,2005-09-26T01:55:37.670Z,-5.678,-76.398,115.0,7.5,mwb,696.0,26.2,,0.88,us,usp000e09h,2017-11-08T18:33:39.719Z,northern Peru,earthquake,,,,,reviewed,us,us,-1
3274,2005-09-29T15:50:24.030Z,-5.437,151.84,25.0,6.6,mwc,402.0,17.7,,0.87,us,usp000e0h0,2017-04-26T18:04:44.425Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,25
3275,2005-10-08T03:50:40.800Z,34.539,73.58800000000001,26.0,7.6,mwc,724.0,21.1,,0.9,us,usp000e12e,2017-11-08T18:34:54.355Z,Pakistan,earthquake,,,,,reviewed,us,hrv,41
3276,2005-10-29T04:05:56.040Z,-45.214,96.898,8.0,6.5,mwc,416.0,11.9,,0.83,us,usp000e329,2016-11-10T01:13:50.005Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv,-1
3277,2005-11-14T21:38:51.420Z,38.107,144.89600000000002,11.0,7.0,mwc,699.0,21.4,,0.86,us,usp000e462,2017-11-08T18:36:00.293Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,1
3278,2005-11-17T19:26:54.490Z,-22.361,-67.895,147.0,6.8,mwb,509.0,30.1,,0.9,us,usp000e4cy,2017-04-26T18:05:06.180Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us,24
3279,2005-11-19T14:10:13.030Z,2.164,96.786,21.0,6.5,mwb,358.0,20.7,,0.98,us,usp000e4gh,2017-04-26T18:05:06.930Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us,39
3280,2005-12-02T13:13:09.520Z,38.089,142.122,29.0,6.5,mwc,464.0,48.8,,0.79,us,usp000e5c8,2017-04-26T18:05:12.148Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv,1
3281,2005-12-05T12:19:56.620Z,-6.224,29.83,22.0,6.8,mwc,561.0,20.0,,0.98,us,usp000e5jx,2017-04-13T22:19:40.666Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv,-1
3282,2005-12-11T14:20:45.000Z,-6.584,152.22299999999998,17.0,6.6,mwc,503.0,17.5,,0.85,us,usp000e5zd,2016-11-10T01:15:38.594Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,25
3283,2005-12-12T21:47:46.070Z,36.357,71.093,224.6,6.5,mwb,529.0,20.5,,0.81,us,usp000e61s,2017-04-26T18:05:13.497Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us,62
3284,2005-12-13T03:16:06.380Z,-15.265,-178.571,10.0,6.7,mwb,322.0,32.3,,1.16,us,usp000e62c,2016-11-10T01:15:43.214Z,Fiji region,earthquake,,,,,reviewed,us,us,-1
3285,2006-01-02T06:10:49.760Z,-60.957,-21.605999999999998,13.0,7.4,mwc,271.0,18.8,,1.28,us,usp000e7dd,2017-11-08T18:36:42.893Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,hrv,-1
3286,2006-01-02T22:13:40.490Z,-19.926,-178.178,582.9,7.2,mwc,646.0,18.7,,1.11,us,usp000e7f0,2017-11-08T18:37:31.891Z,Fiji region,earthquake,,,,,reviewed,us,hrv,67
3287,2006-01-04T08:32:32.400Z,28.164,-112.117,14.0,6.6,mwc,323.0,48.2,,1.25,us,usp000e7jp,2017-04-13T22:19:43.566Z,Gulf of California,earthquake,,,,,reviewed,us,hrv,1
3288,2006-01-08T11:34:55.640Z,36.311,23.212,66.0,6.7,mwb,769.0,19.7,,1.34,us,usp000e7u3,2017-04-26T18:05:18.776Z,southern Greece,earthquake,,,,,reviewed,us,us,4
3289,2006-01-27T16:58:53.670Z,-5.473,128.131,397.0,7.6,mwc,560.0,22.3,,0.88,us,usp000e8ys,2017-11-08T18:38:50.089Z,Banda Sea,earthquake,,,,,reviewed,us,hrv,39
3290,2006-02-02T12:48:43.440Z,-17.747,-178.39,597.5,6.7,mwb,644.0,19.5,,1.0,us,usp000e9aq,2016-11-10T01:17:14.045Z,Fiji region,earthquake,,,,,reviewed,us,us,67
3291,2006-02-22T22:19:07.800Z,-21.324,33.583,11.0,7.0,mwb,412.0,23.2,,1.37,us,usp000eamh,2017-11-08T18:39:43.087Z,Mozambique,earthquake,,,,,reviewed,us,us,-1
3292,2006-03-14T06:57:33.860Z,-3.595,127.214,30.1,6.7,mwb,306.0,21.3,,1.17,us,usp000ec4d,2017-04-26T18:05:27.677Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us,85
3293,2006-03-31T13:21:00.250Z,-29.435,-176.768,13.0,6.5,mwb,238.0,42.0,,1.15,us,usp000edbg,2016-11-10T01:19:40.213Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,26
3294,2006-04-07T08:30:44.630Z,-16.527,176.989,14.0,6.5,mwc,247.0,25.5,,1.15,us,usp000edw9,2017-04-26T18:05:39.250Z,Fiji region,earthquake,,,,,reviewed,us,hrv,-1
3295,2006-04-20T23:25:02.150Z,60.949,167.08900000000003,22.0,7.6,mwc,579.0,18.5,,0.87,us,usp000ef1h,2017-11-13T16:23:13.381Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv,1
3296,2006-04-29T16:58:06.320Z,60.49100000000001,167.516,11.0,6.6,mwc,645.0,28.4,,0.78,us,usp000efs5,2016-11-10T01:21:19.788Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv,1
3297,2006-04-30T19:17:14.980Z,-27.017,-71.02199999999999,12.0,6.7,mwb,277.0,25.6,,1.19,us,usp000efv7,2017-04-26T18:05:47.605Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us,24
3298,2006-04-30T21:40:58.440Z,-27.211,-71.056,12.0,6.5,mwc,282.0,46.3,,1.26,us,usp000efw2,2017-04-13T22:20:09.148Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv,24
3299,2006-05-03T15:26:40.290Z,-20.187,-174.123,55.0,8.0,mwc,626.0,20.7,,1.18,us,usp000eg5g,2017-11-13T16:23:42.955Z,Tonga,earthquake,,,,,reviewed,us,hrv,26
3300,2006-05-16T10:39:23.340Z,-31.81,-179.30700000000002,152.0,7.4,mwb,613.0,19.7,,1.32,us,usp000eh87,2017-11-13T16:24:27.901Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,26
3301,2006-05-16T15:28:25.920Z,0.09300000000000001,97.05,12.0,6.8,mwb,701.0,16.3,,0.82,us,usp000eh8s,2017-04-26T18:05:53.579Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us,39
3302,2006-05-22T11:12:00.800Z,60.772,165.743,19.0,6.6,mwc,548.0,28.0,,1.02,us,usp000ehph,2016-11-10T01:22:34.529Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv,1
3303,2006-05-28T03:12:08.760Z,-5.724,151.13299999999998,34.0,6.5,mwc,477.0,20.3,,0.9,us,usp000ej4t,2017-04-26T18:05:56.182Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,25
3304,2006-06-14T04:18:42.510Z,51.751999999999995,177.082,14.0,6.5,mwc,470.0,44.7,,1.28,us,usp000ekaq,2016-11-10T01:23:49.942Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv,1
3305,2006-07-08T20:40:00.980Z,51.214,-179.312,22.0,6.6,mwb,632.0,28.5,,1.0,us,usp000en5e,2016-11-10T01:25:14.794Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1
3306,2006-07-17T08:19:26.680Z,-9.283999999999999,107.419,20.0,7.7,mwc,357.0,36.8,,1.16,us,usp000ensm,2017-11-13T16:24:50.766Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv,39
3307,2006-08-07T22:18:55.090Z,-15.798,167.78900000000002,150.0,6.8,mwb,551.0,26.2,,1.08,us,usp000eqf9,2017-04-13T22:20:25.628Z,Vanuatu,earthquake,,,,,reviewed,us,us,26
3308,2006-08-20T03:41:48.040Z,-61.028999999999996,-34.371,13.0,7.0,mwb,322.0,27.1,,1.01,us,usp000erc2,2017-11-13T16:25:32.999Z,Scotia Sea,earthquake,,,,,reviewed,us,us,-1
3309,2006-08-24T21:50:36.650Z,51.148,157.52200000000002,43.0,6.5,mwb,700.0,47.4,,0.8,us,usp000erp5,2016-11-10T01:27:24.866Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us,1
3310,2006-08-25T00:44:46.160Z,-24.403000000000002,-67.028,184.0,6.6,mwb,454.0,24.4,,0.94,us,usp000erpk,2016-11-10T01:27:25.523Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us,24
3311,2006-09-01T10:18:51.600Z,-6.7589999999999995,155.512,38.0,6.8,mwb,459.0,28.4,,0.84,us,usp000es7n,2017-04-26T18:06:12.817Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us,25
3312,2006-09-28T06:22:09.730Z,-16.592,-172.033,28.0,6.9,mwc,702.0,20.9,,0.92,us,usp000etzf,2016-11-10T01:28:43.967Z,Samoa Islands region,earthquake,,,,,reviewed,us,gcmt,26
3313,2006-09-30T17:50:23.050Z,46.351000000000006,153.166,11.0,6.6,mwb,603.0,17.8,,1.01,us,usp000eu5f,2016-11-10T01:28:53.293Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
3314,2006-10-01T09:06:02.320Z,46.47,153.24,19.0,6.5,mwb,628.0,21.4,,0.89,us,usp000eu7k,2016-11-10T01:29:00.140Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
3315,2006-10-15T17:07:49.250Z,19.878,-155.935,38.9,6.7,mwb,425.0,17.5,,,us,usp000ev94,2017-04-26T18:06:16.503Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,us,-1
3316,2006-10-17T01:25:12.230Z,-5.881,150.982,32.0,6.7,mwc,533.0,15.6,,1.02,us,usp000evbu,2017-04-26T18:06:18.346Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt,25
3317,2006-10-20T10:48:56.010Z,-13.457,-76.67699999999999,23.0,6.7,mwc,444.0,53.4,,0.97,us,usp000evkn,2017-04-26T18:06:19.593Z,near the coast of central Peru,earthquake,,,,,reviewed,us,gcmt,24
3318,2006-11-07T17:38:33.800Z,-6.482,151.195,11.0,6.6,mwc,352.0,18.6,,1.05,us,usp000ewu6,2017-04-26T18:06:22.034Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt,25
3319,2006-11-13T01:26:35.870Z,-26.052,-63.283,572.0,6.8,mwb,480.0,25.7,,0.94,us,usp000ex8r,2016-11-10T01:30:51.991Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us,24
3320,2006-11-15T11:14:13.570Z,46.592,153.266,10.0,8.3,mwc,576.0,20.9,,1.07,us,usp000exfn,2017-11-13T16:26:35.708Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt,1
3321,2006-11-15T11:40:55.050Z,46.483000000000004,154.726,10.0,6.7,mwc,489.0,34.8,,0.9,us,usp000exg0,2016-11-10T01:31:00.911Z,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt,1
3322,2006-12-26T12:26:21.140Z,21.799,120.54700000000001,10.0,7.1,mwb,744.0,29.1,,1.0,us,usp000f114,2017-11-13T17:24:00.602Z,Taiwan region,earthquake,,,,,reviewed,us,us,13
3323,2006-12-26T12:34:13.800Z,21.974,120.493,10.0,6.9,mwc,466.0,31.6,,1.12,us,usp000f115,2017-10-16T22:26:11.508Z,Taiwan region,earthquake,,,,,reviewed,us,gcmt,13
3324,2006-12-30T08:30:49.790Z,13.312999999999999,51.365,15.0,6.6,mwc,474.0,33.5,,1.2,us,usp000f1ab,2016-11-10T01:32:49.622Z,Gulf of Aden,earthquake,,,,,reviewed,us,gcmt,-1
3325,2007-01-13T04:23:21.160Z,46.243,154.524,10.0,8.1,mwc,606.0,14.0,,1.12,us,usp000f2ab,2017-11-13T17:24:37.283Z,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt,1
3326,2007-01-21T11:27:45.060Z,1.065,126.28200000000001,22.0,7.5,mwc,570.0,21.6,,1.22,us,usp000f34b,2017-11-13T17:25:16.939Z,Molucca Sea,earthquake,,,,,reviewed,us,gcmt,-1
3327,2007-01-30T04:54:50.570Z,-54.74,146.298,11.0,6.9,mwc,388.0,44.1,,1.37,us,usp000f3xh,2016-11-10T01:34:48.658Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,-1
3328,2007-01-30T21:37:44.370Z,20.98,144.705,20.0,6.6,mwc,418.0,41.0,,0.88,us,usp000f3za,2016-11-10T01:34:49.296Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt,-1
3329,2007-01-31T03:15:52.290Z,-29.776,-178.002,34.0,6.5,mwc,493.0,20.9,,0.91,us,usp000f3zy,2016-11-10T01:34:49.916Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt,26
3330,2007-02-20T08:04:25.280Z,-1.034,126.976,12.0,6.7,mwc,253.0,40.3,,1.07,us,usp000f57a,2017-04-26T18:06:34.257Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,gcmt,85
3331,2007-03-25T00:40:01.610Z,-20.616999999999997,169.357,34.0,7.1,mwb,426.0,25.3,,1.0,us,usp000f7b4,2017-11-13T17:25:48.225Z,Vanuatu,earthquake,,,,,reviewed,us,us,26
3332,2007-03-25T00:41:57.820Z,37.336,136.588,8.0,6.7,mwc,493.0,23.9,,0.83,us,usp000f7b5,2017-04-26T18:06:37.277Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt,0
3333,2007-03-25T01:08:19.050Z,-20.754,169.354,35.0,6.9,mwc,281.0,43.6,,1.05,us,usp000f7b9,2016-11-10T01:37:15.719Z,Vanuatu,earthquake,,,,,reviewed,us,gcmt,26
3334,2007-04-01T20:39:58.710Z,-8.466000000000001,157.043,24.0,8.1,mwc,439.0,14.7,,1.32,us,usp000f83m,2017-11-13T17:26:26.601Z,Solomon Islands,earthquake,,,,,reviewed,us,gcmt,26
3335,2007-04-01T20:47:31.310Z,-7.169,155.77700000000002,10.0,6.6,mb,251.0,16.0,,1.23,us,usp000f83p,2017-04-26T18:06:38.423Z,Solomon Islands,earthquake,,,,44.0,reviewed,us,us,25
3336,2007-04-01T21:11:33.150Z,-7.306,155.741,10.0,6.9,mwc,305.0,15.3,,1.11,us,usp000f83w,2017-04-26T18:06:38.996Z,Solomon Islands,earthquake,,,,,reviewed,us,gcmt,25
3337,2007-04-04T11:02:29.620Z,-20.688000000000002,169.05599999999998,10.0,6.5,mwc,170.0,25.3,,1.45,us,usp000f8mu,2016-11-10T01:37:58.775Z,Vanuatu,earthquake,,,,,reviewed,us,gcmt,26
3338,2007-05-06T21:11:52.500Z,-19.401,-179.354,676.4,6.5,mwc,617.0,15.7,,0.89,us,usp000fbdn,2016-11-10T01:39:49.699Z,Fiji region,earthquake,,,,,reviewed,us,gcmt,67
3339,2007-06-13T19:29:40.180Z,13.554,-90.618,23.0,6.7,mwc,468.0,37.7,,1.09,us,usp000fdyv,2017-04-13T22:21:09.351Z,offshore Guatemala,earthquake,,,,,reviewed,us,gcmt,19
3340,2007-06-24T00:25:18.400Z,-55.645,-2.6260000000000003,10.0,6.5,mwc,65.0,62.9,,1.55,us,usp000fepk,2016-11-09T06:52:47.797Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt,-1
3341,2007-06-28T02:52:10.990Z,-7.979,154.635,18.0,6.7,mwb,419.0,15.8,,1.07,us,usp000ff08,2016-11-10T01:41:37.304Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us,25
3342,2007-07-16T01:13:22.370Z,37.535,138.446,12.0,6.6,mwc,782.0,16.7,,0.97,us,usp000fg9t,2017-04-26T18:06:53.376Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt,0
3343,2007-07-16T14:17:37.340Z,36.808,134.85,350.4,6.8,mwb,664.0,18.2,,0.73,us,usp000fgc3,2016-11-10T01:42:16.338Z,Sea of Japan,earthquake,,,,,reviewed,us,us,0
3344,2007-07-26T05:40:16.100Z,2.872,127.464,25.0,6.9,mwb,374.0,24.1,,1.28,us,usp000fh3s,2017-04-26T18:06:56.818Z,Molucca Sea,earthquake,,,,,reviewed,us,us,9
3345,2007-08-01T17:08:51.400Z,-15.595,167.68,120.0,7.2,mwb,494.0,20.4,,1.14,us,usp000fhm9,2017-11-13T17:40:50.213Z,Vanuatu,earthquake,,,,,reviewed,us,us,26
3346,2007-08-02T03:21:42.820Z,51.306999999999995,-179.97099999999998,21.0,6.7,mwc,725.0,23.6,,0.97,us,usp000fhn5,2016-11-10T01:42:57.265Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt,1
3347,2007-08-08T17:05:04.920Z,-5.859,107.419,280.0,7.5,mwc,228.0,30.7,,1.13,us,usp000fj6k,2017-11-13T17:43:45.618Z,"Java, Indonesia",earthquake,,,,,reviewed,us,gcmt,39
3348,2007-08-15T20:22:11.120Z,50.321999999999996,-177.548,9.0,6.5,mwc,622.0,22.8,,0.9,us,usp000fjsq,2016-11-10T01:43:41.003Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt,1
